exercise_name,catalog_id,movement_definition,source
Alternating Dumbbell Biceps Curl,alternating-biceps-curls-with-dumbbell,"Stand with a dumbbell in each hand and the elbows close to the torso. Curl one dumbbell toward the shoulder while supinating the forearm, lower it under control, and alternate arms without swinging.",curated
Alternating Dumbbell Hammer Curl,alternating-dumbbell-hammer-curl,"Stand with your knees slightly bent and your back straight. Hold a dumbbell in each hand, using a neutral grip at your sides.",wger-reference
Barbell Reverse Wrist Curl,barbell-reverse-wrist-curl,"Sitting on a bench, grab a barbell with your palms facing down and your hands shoulder-width apart. Rest your forearms on your thighs and allow your wrists to hang over your knees. Curl your knuckles towards your face, lifting the barbell. Pause for a moment in the top position, then slowly return the barbell to the starting position.",wger-reference
Overhead Barbell Triceps Extension,barbell-triceps-extension,"Stand or sit with a barbell held overhead in a narrow overhand grip. Keep the upper arms beside the head, bend the elbows to lower the bar behind you, then extend the elbows to return overhead.",curated
Barbell Wrist Curl,barbell-wrist-curl,"Sitting on a bench, grab a barbell with your palms facing up and your hands shoulder-width apart. Rest your forearms on your thighs and allow your wrists to hang over your knees. Perform the movement by curling your palms and wrists towards your face. Pause for a moment in the top position, then slowly return the barbell to the starting position.",wger-reference
Bayesian Cable Curl,bayesian-curl,"Flex the elbow against resistance in Bayesian Cable Curl while keeping the upper arm controlled, then return through full elbow extension.",curated
Machine Biceps Curl,biceps-curl-machine,"Sit with the upper arms supported on the machine pad and align the elbows with its pivot. Curl the handles by flexing the elbows, pause briefly, then lower under control without lifting the upper arms.",curated
Barbell Biceps Curl,biceps-curls-with-barbell,"Stand holding a barbell with a shoulder-width supinated grip. Keep the elbows near the torso, curl the bar toward the shoulders without swinging, then lower it under control.",curated
Standing Dumbbell Biceps Curl,biceps-curls-with-dumbbell,"Stand with a dumbbell in each hand and the elbows close to the torso. Curl both dumbbells toward the shoulders, supinating the forearms as needed, then lower them under control without swinging.",curated
EZ-Bar Biceps Curl,biceps-curls-with-sz-bar,"Stand holding an EZ bar with a comfortable supinated grip. Keep the upper arms still, curl the bar toward the shoulders, then lower it under control without using torso momentum.",curated
